country_name,year,GDP_per_capita,School_enrollment,Unemployment
Barbados,2006,15619.6005955511,107.878128051758,8.73
Barbados,2007,17235.4396434785,109.740669250488,7.41
Barbados,2008,17565.6929970592,110.919006347656,8.12
Barbados,2009,16294.9099491834,110.282241821289,10.02
Barbados,2010,20610.5150721363,107.682540893555,10.69
Barbados,2011,20508.1498810382,107.300071716309,11.19
Barbados,2012,20804.1150004694,79.72026252508348,11.59
Barbados,2013,20410.2065438568,79.72026252508348,11.55
Barbados,2014,20192.7084081797,108.186309814453,12.17
Barbados,2015,20424.2087530019,108.196029663086,9.803
Barbados,2016,20295.5672072046,108.310737609863,8.247
Barbados,2017,20284.5762052461,109.804237365723,8.62
Barbados,2018,21381.2426303209,108.216751098633,8.321
Barbados,2019,21912.1501242857,106.086326599121,8.41
Barbados,2020,19194.4919736739,104.318992614746,10.586
Barbados,2021,21079.6145271791,103.569473266602,11.015
Barbados,2022,24387.0387293761,104.222328186035,7.261
Barbados,2023,25583.878782727,102.513702392578,6.54
Belarus,2000,1276.2880341,79.72026252508348,12.193
Belarus,2001,1244.37318523431,79.72026252508348,11.561
Belarus,2002,1479.38066337175,79.72026252508348,10.874
Belarus,2003,1819.52653114699,79.72026252508348,10.191
Belarus,2004,2378.33700470129,79.72026252508348,9.463
Belarus,2005,3126.07176665248,79.72026252508348,8.759
Belarus,2006,3848.22350300163,79.72026252508348,8.066
Belarus,2007,4735.48107556066,79.72026252508348,7.41
Belarus,2008,6376.17569162063,115.713592529297,6.728
Belarus,2009,5352.48809190697,113.701538085938,6.1
Belarus,2010,6034.67885177216,111.028998547015,6.052
Belarus,2011,6527.6593428786,108.98986744867,6.024
Belarus,2012,6953.21591683101,107.657786407767,5.962
Belarus,2013,7998.0802045456,104.523124130077,5.942
Belarus,2014,8341.31809294883,103.510351178762,5.908
Belarus,2015,5967.05595058777,102.895731001158,5.881
Belarus,2016,5039.77560949445,102.969005936733,5.844
Belarus,2017,5785.54491935194,102.480850468241,5.648
Belarus,2018,6360.037502312,101.596010989492,4.763
Belarus,2019,6837.77339645635,100.438744155791,4.165
Belarus,2020,6542.85579976768,100.575710351095,4.049
Belarus,2021,7489.71894713888,100.42063921059,3.9
Belarus,2022,7994.64806074889,99.0602032881737,3.574
Belarus,2023,7896.75388295584,97.4265999006565,3.461
Belgium,2000,23098.8865077401,146.919784545898,6.586
Belgium,2001,23015.0712632462,155.946166992188,6.178
Belgium,2002,25006.191397109,157.648773193359,6.91
Belgium,2003,30655.2092679024,158.87922668457,7.68
Belgium,2004,35429.4077933344,151.638092041016,7.363
Belgium,2005,36809.7013403619,157.343399047852,8.44
Belgium,2006,38705.1067959147,158.685104370117,8.246
Belgium,2007,44319.165448813,159.439895629883,7.459
Belgium,2008,48303.397956286,160.468811035156,6.976
Belgium,2009,44923.3400135081,159.661544799805,7.908
Belgium,2010,44197.393671162,160.66047668457,8.293
Belgium,2011,47760.8298776546,159.349304199219,7.14
Belgium,2012,44874.1709182123,160.110534667969,7.542
Belgium,2013,46964.5946777056,161.845886230469,8.425
Belgium,2014,47995.7786961339,162.421981811523,8.523
Belgium,2015,40893.804537772,164.079818725586,8.482
Belgium,2016,41854.5498296444,160.689270019531,7.83
Belgium,2017,44035.3239358548,158.670288085938,7.09
Belgium,2018,47487.2100392561,156.509765625,5.941
Belgium,2019,46716.6227467964,156.635375976562,5.364
Belgium,2020,45906.2875805246,151.727508544922,5.545
Belgium,2021,51658.238294958,143.163513183594,6.248
Belgium,2022,50605.7496677086,142.918075561523,5.57
Belgium,2023,55291.4754541329,142.960266113281,5.547
Belize,2000,4726.50675459616,67.7030181884766,10.841
Belize,2001,4718.77715104739,69.2901992797852,9.07
Belize,2002,4858.86062599362,79.72026252508348,10.04
Belize,2003,4959.74012434605,75.2354507446289,10.342
Belize,2004,5153.71308265363,76.6425094604492,10.586
Belize,2005,5270.41479135312,75.2656326293945,10.91
Belize,2006,5524.78167834986,76.0926818847656,9.39
Belize,2007,5762.21023302938,75.4892196655273,8.51
Belize,2008,5711.81458859709,75.4095230102539,8.18
Belize,2009,5399.67100001919,75.1112899780273,8.323
Belize,2010,5461.40735999001,75.6223037349759,8.412
Belize,2011,5596.05222152289,76.1272789038614,8.424
Belize,2012,5732.66519942347,78.8095397154118,8.378
Belize,2013,5957.34953619006,80.6694303700292,8.349
Belize,2014,6128.12053089077,80.3583033664053,8.244
Belize,2015,6154.62264230369,81.2936199454549,7.578
Belize,2016,6140.86713919469,87.7313726328389,7.0
Belize,2017,6071.85451846453,86.323893201399,6.596
Belize,2018,6011.99036888587,86.2833561409511,9.346
Belize,2019,6171.61449761423,87.4526596660355,9.053
Belize,2020,5238.54078175696,86.1886596150512,10.763
Belize,2021,6142.98930557031,88.8215546932903,10.302
Belize,2022,7068.21728043145,87.4381668552162,8.682
Belize,2023,7424.75821321022,83.619553808705,8.278
Benin,2000,487.424141384242,20.0005397796631,0.864
Benin,2001,492.401499509072,21.7104396820068,0.766
Benin,2002,546.463829658159,23.5846691131592,0.69
Benin,2003,676.002878084282,24.9001197814941,0.747
Benin,2004,758.695803786371,26.7041492462158,0.79
Benin,2005,779.437777753268,79.72026252508348,0.859
Benin,2006,809.147072506221,79.72026252508348,0.888
Benin,2007,912.338247188342,79.72026252508348,0.902
Benin,2008,1060.60254502099,79.72026252508348,0.895
Benin,2009,1024.10277858112,79.72026252508348,0.95
Benin,2010,973.244254931526,79.72026252508348,1.04
Benin,2011,1059.41358852588,45.7294692993164,2.647
Benin,2012,1071.5258366283,79.72026252508348,2.458
Benin,2013,1168.92699279226,52.0378494262695,2.198
Benin,2014,1204.39918670094,52.5952682495117,1.952
Benin,2015,1002.41886879614,55.1333084106445,1.886
Benin,2016,1010.5338961993,55.2945899963379,1.834
Benin,2017,1054.97408066814,79.72026252508348,1.691
Benin,2018,1151.7409703472,79.72026252508348,1.426
Benin,2019,1130.82135339795,79.72026252508348,1.214
Benin,2020,1200.19426557789,43.9858703613281,1.518
Benin,2021,1318.65158075198,44.2737998962402,1.833
Benin,2022,1266.42711031904,43.5606498718262,1.685
Benin,2023,1394.17784721831,79.72026252508348,1.641
Bermuda,2000,56542.9569455727,79.72026252508348,7.757837937420643
Bermuda,2001,59490.2452034202,85.5536804199219,7.757837937420643
Bermuda,2002,63358.5658652763,84.8986434936523,7.757837937420643
Bermuda,2003,67106.8028083224,85.6302795410156,7.757837937420643
Bermuda,2004,71692.1589001679,87.598030090332,7.757837937420643
Bermuda,2005,77628.103522508,86.630241394043,7.757837937420643
Bermuda,2006,97781.4558996721,82.0112533569336,7.757837937420643
Bermuda,2007,107395.651483891,79.72026252508348,7.757837937420643
Bermuda,2008,110268.562401264,79.72026252508348,7.757837937420643
Bermuda,2009,104711.712420357,79.72026252508348,7.757837937420643
Bermuda,2010,104111.824244802,89.5964279174805,7.757837937420643
Bermuda,2011,99049.0169927667,88.0554428100586,7.757837937420643
Bermuda,2012,100213.493385287,86.2392807006836,7.757837937420643
Bermuda,2013,101704.40746217,85.0652008056641,7.757837937420643
Bermuda,2014,100961.576602811,85.4845428466797,7.757837937420643
Bermuda,2015,104855.366822135,86.8070526123047,7.757837937420643
Bermuda,2016,108747.356144305,79.72026252508348,7.757837937420643
Bermuda,2017,112339.425587467,79.72026252508348,7.757837937420643
Bermuda,2018,113204.82210838,79.72026252508348,7.757837937420643
Bermuda,2019,115798.040775578,79.72026252508348,7.757837937420643
Bermuda,2020,106976.546239632,79.72026252508348,7.757837937420643
Bermuda,2021,112765.08167306,79.72026252508348,7.757837937420643
Bermuda,2022,121613.939983629,79.72026252508348,7.757837937420643
Bermuda,2023,132604.439086216,74.3967514038086,7.757837937420643
Bhutan,2000,771.924911410619,30.5185794830322,1.655
Bhutan,2001,812.238210772056,33.8684310913086,1.9
Bhutan,2002,895.799489930972,79.72026252508348,1.854
Bhutan,2003,1022.38240311018,79.72026252508348,1.8
Bhutan,2004,1130.35934606796,79.72026252508348,2.49
Bhutan,2005,1299.94938578359,43.8849105834961,3.1
Bhutan,2006,1405.6071618158,46.4304084777832,3.13
Bhutan,2007,1850.41570433398,50.2249412536621,3.7
Bhutan,2008,1919.59774896395,53.5040893554688,3.848
Bhutan,2009,1918.39599211093,58.5537414550781,3.96
Bhutan,2010,2435.5798056672,62.9354400634766,3.32
Bhutan,2011,2787.97967608562,66.9861221313477,3.23
Bhutan,2012,2751.2128864294,72.1302185058594,2.05
Bhutan,2013,2679.95217201538,76.680793762207,2.87
Bhutan,2014,2849.49998647303,84.1404190063477,2.63
Bhutan,2015,2954.04081911097,85.2313079833984,2.45
Bhutan,2016,3152.30905106786,85.6766128540039,2.707
Bhutan,2017,3435.28804735662,86.5600433349609,3.027
Bhutan,2018,3400.20417245342,87.5722870683987,3.35
Bhutan,2019,3576.87987100503,90.6185575459377,2.72
Bhutan,2020,3191.66906999331,89.7711428873908,5.03
Bhutan,2021,3570.61257980872,92.5248380307052,4.803
Bhutan,2022,3711.32767981591,89.9829129407455,5.947
Bhutan,2023,3831.32535494609,86.8564415582911,3.126
Bolivia,2000,975.777060358751,72.7576370239258,2.439
Bolivia,2001,930.168227214313,75.7862701416016,2.623
Bolivia,2002,888.221328974352,80.6306991577148,2.603
Bolivia,2003,893.013760211149,83.4697265625,2.654
Bolivia,2004,953.191893246277,86.3809967041016,2.615
Bolivia,2005,1020.12326200737,87.4255523681641,2.598
Bolivia,2006,1202.71150446327,86.5906295776367,2.575
Bolivia,2007,1354.54905949929,86.0495986938477,2.614
Bolivia,2008,1692.67248455876,85.3683776855469,2.603
Bolivia,2009,1731.18172112209,83.7523803710938,2.973
Bolivia,2010,1929.78373077158,87.7601876397411,2.609
Bolivia,2011,2315.52121930607,85.300407946135,2.255
Bolivia,2012,2575.59857098084,87.0108512162742,2.066
Bolivia,2013,2870.02377000756,88.7650557098116,2.437
Bolivia,2014,3041.43503162408,89.4564819756877,2.021
Bolivia,2015,2996.01289811344,90.6139031958796,3.111
Bolivia,2016,3035.87347732132,90.6152852803158,3.498
Bolivia,2017,4048.40119739839,89.4000212849504,3.655
Bolivia,2018,4206.8552936661,88.7218999579042,3.519
Bolivia,2019,4203.15492855788,88.8235046622532,3.682
Bolivia,2020,3580.96761778303,88.8672369779995,7.903
Bolivia,2021,4010.76053686204,90.4144137410078,5.089
Bolivia,2022,4219.46113742445,90.3729338176816,3.552
Bolivia,2023,4274.70820547613,91.3676827044767,3.024
Bosnia and Herzegovina,2000,1338.48059636261,79.72026252508348,25.446
Bosnia and Herzegovina,2001,1387.89362942121,79.72026252508348,26.485
Bosnia and Herzegovina,2002,1606.5467454132,79.72026252508348,27.477
Bosnia and Herzegovina,2003,2033.94700935864,79.72026252508348,28.424
Bosnia and Herzegovina,2004,2452.6860917386,79.72026252508348,29.279
Bosnia and Herzegovina,2005,2739.61076866057,79.72026252508348,30.218
Bosnia and Herzegovina,2006,3166.12865344833,79.72026252508348,31.11
Bosnia and Herzegovina,2007,3931.48948737505,80.9894485473633,28.984
Bosnia and Herzegovina,2008,4841.69311934649,85.227912902832,23.405
Bosnia and Herzegovina,2009,4539.91863774968,87.0009307861328,24.068
Bosnia and Herzegovina,2010,4506.47828548389,85.5183715820312,27.312
Bosnia and Herzegovina,2011,4982.69375768263,87.7279968261719,27.582
Bosnia and Herzegovina,2012,4693.78899115381,90.7853088378906,28.01
Bosnia and Herzegovina,2013,5034.56634817068,92.2983932495117,27.49
Bosnia and Herzegovina,2014,5206.06573475132,90.2868576049805,27.517
Bosnia and Herzegovina,2015,4662.25869219448,85.716178894043,27.695
Bosnia and Herzegovina,2016,4928.5665903114,83.1699523925781,25.408
Bosnia and Herzegovina,2017,5345.01978766473,83.668083190918,20.527
Bosnia and Herzegovina,2018,6047.84707207392,85.6409912109375,18.4
Bosnia and Herzegovina,2019,6122.37541352353,85.5401306152344,15.692
Bosnia and Herzegovina,2020,6130.31187968266,85.5591125488281,15.868
Bosnia and Herzegovina,2021,7295.34378682258,85.6761474609375,14.897
Bosnia and Herzegovina,2022,7655.59421024383,87.0373992919922,12.657
Bosnia and Herzegovina,2023,8663.02326458629,87.8663787841797,10.668
Botswana,2000,3450.81180622992,76.1968231201172,15.88
Botswana,2001,3206.07123689853,75.3002014160156,18.54
Botswana,2002,3117.25087183011,75.8795700073242,21.277
Botswana,2003,4230.12326909926,76.5648727416992,23.8
Botswana,2004,4956.69287735214,78.3988189697266,21.755
Botswana,2005,5391.07076619634,79.5636215209961,19.852
Botswana,2006,5291.58379144849,81.6948394775391,17.782
Botswana,2007,5529.12574632532,82.4867095947266,16.976
Botswana,2008,5503.07395314313,77.806510925293,16.293
Botswana,2009,5082.93388332404,79.72026252508348,16.169
Botswana,2010,6215.73216077919,79.72026252508348,17.86
Botswana,2011,7287.38295334919,79.72026252508348,18.049
Botswana,2012,6595.53845015424,79.72026252508348,17.916
Botswana,2013,6666.91219583487,79.72026252508348,18.167
Botswana,2014,7122.36423421503,79.72026252508348,18.484
Botswana,2015,6141.20394726616,79.72026252508348,18.915
Botswana,2016,6749.05994339013,79.72026252508348,19.328
Botswana,2017,7104.96401088027,79.72026252508348,19.671
Botswana,2018,7407.95940141786,79.72026252508348,19.665
Botswana,2019,7172.08956480028,79.72026252508348,20.094
Botswana,2020,6323.2974967659,79.72026252508348,21.017
Botswana,2021,7807.88794570471,70.6292572021484,23.106
Botswana,2022,8328.7090572666,79.72026252508348,23.615
Botswana,2023,7826.35376483298,79.72026252508348,23.381
Brazil,2000,3766.54786339835,79.72026252508348,10.889
Brazil,2001,3176.28975052524,79.72026252508348,10.649
Brazil,2002,2855.94017137049,79.72026252508348,10.641
Brazil,2003,3090.6068907839,79.72026252508348,11.168
Brazil,2004,3663.82262497811,79.72026252508348,10.072
Brazil,2005,4827.78165890291,79.72026252508348,10.551
Brazil,2006,5934.14561857454,79.72026252508348,9.692
Brazil,2007,7409.69003822861,79.72026252508348,9.28
Brazil,2008,8908.33338467948,79.72026252508348,8.268
Brazil,2009,8678.6584730653,79.72026252508348,9.419
Brazil,2010,11403.2840038694,79.72026252508348,8.42
Brazil,2011,13396.6263158041,79.72026252508348,7.578
Brazil,2012,12521.7238454434,94.3209762573242,7.251
Brazil,2013,12458.8903396625,103.917686462402,7.071
Brazil,2014,12274.9941630213,102.635528564453,6.755
Brazil,2015,8936.1955889444,100.920516967773,8.538
Brazil,2016,8836.28546025694,102.56950378418,11.58
Brazil,2017,10080.5078722821,103.015960693359,12.792
Brazil,2018,9300.66072904004,105.00707244873,12.329
Brazil,2019,9029.83304401079,103.953277587891,11.936
Brazil,2020,7074.19407495707,104.125999450684,13.697
Brazil,2021,7972.53696080695,106.651893615723,13.158
Brazil,2022,9281.33282136864,106.031188964844,9.231
Brazil,2023,10377.5897719195,79.72026252508348,7.947
British Virgin Islands,2000,14722.823314233625,96.0634918212891,7.757837937420643
British Virgin Islands,2001,14722.823314233625,95.9459533691406,7.757837937420643
British Virgin Islands,2002,14722.823314233625,93.7610397338867,7.757837937420643
British Virgin Islands,2003,14722.823314233625,94.2840576171875,7.757837937420643
British Virgin Islands,2004,14722.823314233625,97.431510925293,7.757837937420643
British Virgin Islands,2005,14722.823314233625,106.810440063477,7.757837937420643
British Virgin Islands,2006,14722.823314233625,110.118041992188,7.757837937420643
British Virgin Islands,2007,14722.823314233625,107.31844329834,7.757837937420643
British Virgin Islands,2009,14722.823314233625,104.85961151123,7.757837937420643
British Virgin Islands,2010,14722.823314233625,105.89769744873,7.757837937420643
British Virgin Islands,2011,14722.823314233625,98.2626469085335,7.757837937420643
British Virgin Islands,2012,14722.823314233625,97.9949874686717,7.757837937420643
British Virgin Islands,2013,14722.823314233625,96.7221135029354,7.757837937420643
British Virgin Islands,2014,14722.823314233625,96.8795709410044,7.757837937420643
British Virgin Islands,2015,14722.823314233625,99.2168379833578,7.757837937420643
British Virgin Islands,2016,14722.823314233625,98.6420950533463,7.757837937420643
British Virgin Islands,2017,14722.823314233625,88.7795275590551,7.757837937420643
British Virgin Islands,2018,14722.823314233625,65.9177456207159,7.757837937420643
British Virgin Islands,2019,14722.823314233625,71.8634001484781,7.757837937420643
British Virgin Islands,2020,14722.823314233625,73.9501779359431,7.757837937420643
British Virgin Islands,2021,14722.823314233625,75.2016129032258,7.757837937420643
British Virgin Islands,2022,14722.823314233625,72.2840270996094,7.757837937420643
British Virgin Islands,2023,14722.823314233625,70.4463994786575,7.757837937420643
Brunei Darussalam,2000,20130.2572346624,82.8583526611328,5.53
Brunei Darussalam,2001,18287.8272281914,84.982307434082,5.558
Brunei Darussalam,2002,18621.2922577525,86.768928527832,5.652
Brunei Darussalam,2003,20677.9001143188,87.8041305541992,5.743
Brunei Darussalam,2004,24423.0946995548,90.8928298950195,5.847
Brunei Darussalam,2005,29386.2703822862,93.6873092651367,5.973
Brunei Darussalam,2006,34674.7995236452,97.5592575073242,6.061
Brunei Darussalam,2007,36217.3290706015,98.3408584594727,6.187
Brunei Darussalam,2008,42156.5685838672,98.7723617553711,6.312
Brunei Darussalam,2009,30946.4673773828,100.720039367676,6.457
Brunei Darussalam,2010,34937.5555357155,101.011688232422,6.487
